Date,"Treasury Bills, 3-month"
2013-01-21,0.91
2013-01-22,0.92
2013-01-23,0.92
2013-01-24,0.92
2013-01-25,0.92
2013-01-26,0
2013-01-27,0
2013-01-28,0.92
2013-01-29,0.92
2013-01-30,0.93
2013-01-31,0.93
2013-02-01,0.93
2013-02-02,0
2013-02-03,0
2013-02-04,0.94
2013-02-05,0.94
2013-02-06,0.94
2013-02-07,0.94
2013-02-08,0.94
2013-02-09,0
2013-02-10,0
2013-02-11,0.94
2013-02-12,0.94
2013-02-13,0.94
2013-02-14,0.94
2013-02-15,0.95
2013-02-16,0
2013-02-17,0
2013-02-18,
2013-02-19,0.95
2013-02-20,0.95
2013-02-21,0.95
2013-02-22,0.96
2013-02-23,0
2013-02-24,0
2013-02-25,0.96
2013-02-26,0.96
2013-02-27,0.96
2013-02-28,0.95
2013-03-01,0.96
2013-03-02,0
2013-03-03,0
2013-03-04,0.96
2013-03-05,0.96
2013-03-06,0.95
2013-03-07,0.95
2013-03-08,0.96
2013-03-09,0
2013-03-10,0
2013-03-11,0.96
2013-03-12,0.96
2013-03-13,0.96
2013-03-14,0.96
2013-03-15,0.97
2013-03-16,0
2013-03-17,0
2013-03-18,0.96
2013-03-19,0.97
2013-03-20,0.97
2013-03-21,0.97
2013-03-22,0.98
2013-03-23,0
2013-03-24,0
2013-03-25,0.98
2013-03-26,0.97
2013-03-27,0.97
2013-03-28,0.98
2013-03-29,
2013-03-30,0
2013-03-31,0
2013-04-01,0.98
2013-04-02,0.98
2013-04-03,0.98
2013-04-04,0.98
2013-04-05,0.97
2013-04-06,0
2013-04-07,0
2013-04-08,0.98
2013-04-09,0.97
2013-04-10,0.98
2013-04-11,0.98
2013-04-12,0.97
2013-04-13,0
2013-04-14,0
2013-04-15,0.98
2013-04-16,0.98
2013-04-17,0.98
2013-04-18,0.98
2013-04-19,0.98
2013-04-20,0
2013-04-21,0
2013-04-22,0.99
2013-04-23,0.99
2013-04-24,0.99
2013-04-25,1
2013-04-26,0.99
2013-04-27,0
2013-04-28,0
2013-04-29,0.99
2013-04-30,0.99
2013-05-01,0.99
2013-05-02,0.99
2013-05-03,0.99
2013-05-04,0
2013-05-05,0
2013-05-06,0.99
2013-05-07,1
2013-05-08,0.99
2013-05-09,0.99
2013-05-10,1
2013-05-11,0
2013-05-12,0
2013-05-13,1
2013-05-14,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-05-18,0
2013-05-19,0
2013-05-20,
2013-05-21,1
2013-05-22,1
2013-05-23,1
2013-05-24,1
2013-05-25,0
2013-05-26,0
2013-05-27,1
2013-05-28,1.01
2013-05-29,1.01
2013-05-30,1.01
2013-05-31,1.02
2013-06-01,0
2013-06-02,0
2013-06-03,1.02
2013-06-04,1.02
2013-06-05,1.02
2013-06-06,1.02
2013-06-07,1.02
2013-06-08,0
2013-06-09,0
2013-06-10,1.02
2013-06-11,1.02
2013-06-12,1.02
2013-06-13,1.02
2013-06-14,1.02
2013-06-15,0
2013-06-16,0
2013-06-17,1.02
2013-06-18,1.03
2013-06-19,1.03
2013-06-20,1.03
2013-06-21,1.03
2013-06-22,0
2013-06-23,0
2013-06-24,1.03
2013-06-25,1.03
2013-06-26,1.03
2013-06-27,1.02
2013-06-28,1.02
2013-06-29,0
2013-06-30,0
2013-07-01,
2013-07-02,1.03
2013-07-03,1.03
2013-07-04,1.03
2013-07-05,1.03
2013-07-06,0
2013-07-07,0
2013-07-08,1.03
2013-07-09,1.02
2013-07-10,1.02
2013-07-11,1.01
2013-07-12,1.01
2013-07-13,0
2013-07-14,0
2013-07-15,1.01
2013-07-16,1.01
2013-07-17,1.01
2013-07-18,1.01
2013-07-19,1
2013-07-20,0
2013-07-21,0
2013-07-22,1
2013-07-23,1
2013-07-24,1
2013-07-25,1
2013-07-26,0.99
2013-07-27,0
2013-07-28,0
2013-07-29,1
2013-07-30,1.01
2013-07-31,1
2013-08-01,1
2013-08-02,1
2013-08-03,0
2013-08-04,0
2013-08-05,
2013-08-06,1
2013-08-07,0.99
2013-08-08,0.99
2013-08-09,0.99
2013-08-10,0
2013-08-11,0
2013-08-12,0.99
2013-08-13,0.99
2013-08-14,1
2013-08-15,0.99
2013-08-16,0.99
2013-08-17,0
2013-08-18,0
2013-08-19,0.99
2013-08-20,0.99
2013-08-21,0.99
2013-08-22,0.99
2013-08-23,0.99
2013-08-24,0
2013-08-25,0
2013-08-26,0.99
2013-08-27,0.99
2013-08-28,0.99
2013-08-29,1
2013-08-30,0.99
2013-08-31,0
2013-09-01,0
2013-09-02,
2013-09-03,0.99
2013-09-04,0.99
2013-09-05,1
2013-09-06,1
2013-09-07,0
2013-09-08,0
2013-09-09,0.99
2013-09-10,0.99
2013-09-11,0.99
2013-09-12,0.99
2013-09-13,0.99
2013-09-14,0
2013-09-15,0
2013-09-16,0.99
2013-09-17,0.99
2013-09-18,0.99
2013-09-19,0.99
2013-09-20,0.99
2013-09-21,0
2013-09-22,0
2013-09-23,0.99
2013-09-24,0.98
2013-09-25,0.98
2013-09-26,0.98
2013-09-27,0.98
2013-09-28,0
2013-09-29,0
2013-09-30,0.98
2013-10-01,0.97
2013-10-02,0.97
2013-10-03,0.97
2013-10-04,0.97
2013-10-05,0
2013-10-06,0
2013-10-07,0.97
2013-10-08,0.94
2013-10-09,0.92
2013-10-10,0.92
2013-10-11,0.91
2013-10-12,0
2013-10-13,0
2013-10-14,
2013-10-15,0.92
2013-10-16,0.92
2013-10-17,0.92
2013-10-18,0.92
2013-10-19,0
2013-10-20,0
2013-10-21,0.92
2013-10-22,0.91
2013-10-23,0.91
2013-10-24,0.9
2013-10-25,0.9
2013-10-26,0
2013-10-27,0
2013-10-28,0.9
2013-10-29,0.9
2013-10-30,0.9
2013-10-31,0.91
2013-11-01,0.91
2013-11-02,0
2013-11-03,0
2013-11-04,0.91
2013-11-05,0.9
2013-11-06,0.9
2013-11-07,0.9
2013-11-08,0.9
2013-11-09,0
2013-11-10,0
2013-11-11,
2013-11-12,0.91
2013-11-13,0.92
2013-11-14,0.94
2013-11-15,0.94
2013-11-16,0
2013-11-17,0
2013-11-18,0.95
2013-11-19,0.94
2013-11-20,0.94
2013-11-21,0.94
2013-11-22,0.94
2013-11-23,0
2013-11-24,0
2013-11-25,0.94
2013-11-26,0.94
2013-11-27,0.94
2013-11-28,0.94
2013-11-29,0.94
2013-11-30,0
2013-12-01,0
2013-12-02,0.94
2013-12-03,0.94
2013-12-04,0.93
2013-12-05,0.93
2013-12-06,0.93
2013-12-07,0
2013-12-08,0
2013-12-09,0.93
2013-12-10,0.93
2013-12-11,0.93
2013-12-12,0.93
2013-12-13,0.93
2013-12-14,0
2013-12-15,0
2013-12-16,0.92
2013-12-17,0.91
2013-12-18,0.9
2013-12-19,0.91
2013-12-20,0.9
2013-12-21,0
2013-12-22,0
2013-12-23,0.9
2013-12-24,0.91
2013-12-25,
2013-12-26,
2013-12-27,0.9
2013-12-28,0
2013-12-29,0
2013-12-30,0.91
2013-12-31,0.91
2014-01-01,
2014-01-02,0.9
2014-01-03,0.89
2014-01-04,0
2014-01-05,0
2014-01-06,0.89
2014-01-07,0.89
2014-01-08,0.88
2014-01-09,0.89
2014-01-10,0.89
2014-01-11,0
2014-01-12,0
2014-01-13,0.89
2014-01-14,0.89
2014-01-15,0.89
2014-01-16,0.89
2014-01-17,0.89
2014-01-18,0
2014-01-19,0
2014-01-20,0.89
2014-01-21,0.9
2014-01-22,0.9
2014-01-23,0.9
2014-01-24,0.9
2014-01-25,0
2014-01-26,0
2014-01-27,0.9
2014-01-28,0.89
2014-01-29,0.89
2014-01-30,0.89
2014-01-31,0.89
2014-02-01,0
2014-02-02,0
2014-02-03,0.88
2014-02-04,0.89
2014-02-05,0.88
2014-02-06,0.88
2014-02-07,0.88
2014-02-08,0
2014-02-09,0
2014-02-10,0.88
2014-02-11,0.88
2014-02-12,0.88
2014-02-13,0.88
2014-02-14,0.88
2014-02-15,0
2014-02-16,0
2014-02-17,
2014-02-18,0.88
2014-02-19,0.87
2014-02-20,0.86
2014-02-21,0.86
2014-02-22,0
2014-02-23,0
2014-02-24,0.87
2014-02-25,0.86
2014-02-26,0.85
2014-02-27,0.84
2014-02-28,0.84
2014-03-01,0
2014-03-02,0
2014-03-03,0.84
2014-03-04,0.83
2014-03-05,0.82
2014-03-06,0.83
2014-03-07,0.83
2014-03-08,0
2014-03-09,0
2014-03-10,0.83
2014-03-11,0.83
2014-03-12,0.82
2014-03-13,0.82
2014-03-14,0.82
2014-03-15,0
2014-03-16,0
2014-03-17,0.83
2014-03-18,0.83
2014-03-19,0.84
2014-03-20,0.84
2014-03-21,0.87
2014-03-22,0
2014-03-23,0
2014-03-24,0.89
2014-03-25,0.89
2014-03-26,0.89
2014-03-27,0.89
2014-03-28,0.89
2014-03-29,0
2014-03-30,0
2014-03-31,0.9
2014-04-01,0.9
2014-04-02,0.92
2014-04-03,0.92
2014-04-04,0.91
2014-04-05,0
2014-04-06,0
2014-04-07,0.91
2014-04-08,0.92
2014-04-09,0.9
2014-04-10,0.91
2014-04-11,0.92
2014-04-12,0
2014-04-13,0
2014-04-14,0.92
2014-04-15,0.93
2014-04-16,0.92
2014-04-17,0.94
2014-04-18,
2014-04-19,0
2014-04-20,0
2014-04-21,0.94
2014-04-22,0.94
2014-04-23,0.94
2014-04-24,0.94
2014-04-25,0.95
2014-04-26,0
2014-04-27,0
2014-04-28,0.95
2014-04-29,0.95
2014-04-30,0.95
2014-05-01,0.94
2014-05-02,0.94
2014-05-03,0
2014-05-04,0
2014-05-05,0.95
2014-05-06,0.93
2014-05-07,0.93
2014-05-08,0.92
2014-05-09,0.92
2014-05-10,0
2014-05-11,0
2014-05-12,0.92
2014-05-13,0.92
2014-05-14,0.92
2014-05-15,0.91
2014-05-16,0.93
2014-05-17,0
2014-05-18,0
2014-05-19,
2014-05-20,0.92
2014-05-21,0.92
2014-05-22,0.92
2014-05-23,0.92
2014-05-24,0
2014-05-25,0
2014-05-26,0.92
2014-05-27,0.93
2014-05-28,0.93
2014-05-29,0.93
2014-05-30,0.93
2014-05-31,0
2014-06-01,0
2014-06-02,0.93
2014-06-03,0.93
2014-06-04,0.92
2014-06-05,0.93
2014-06-06,0.93
2014-06-07,0
2014-06-08,0
2014-06-09,0.93
2014-06-10,0.93
2014-06-11,0.93
2014-06-12,0.93
2014-06-13,0.94
2014-06-14,0
2014-06-15,0
2014-06-16,0.94
2014-06-17,0.94
2014-06-18,0.94
2014-06-19,0.94
2014-06-20,0.94
2014-06-21,0
2014-06-22,0
2014-06-23,0.95
2014-06-24,0.94
2014-06-25,0.95
2014-06-26,0.94
2014-06-27,0.95
2014-06-28,0
2014-06-29,0
2014-06-30,0.94
2014-07-01,
2014-07-02,0.94
2014-07-03,0.94
2014-07-04,0.95
2014-07-05,0
2014-07-06,0
2014-07-07,0.94
2014-07-08,0.95
2014-07-09,0.94
2014-07-10,0.94
2014-07-11,0.95
2014-07-12,0
2014-07-13,0
2014-07-14,0.94
2014-07-15,0.95
2014-07-16,0.95
2014-07-17,0.94
2014-07-18,0.94
2014-07-19,0
2014-07-20,0
2014-07-21,0.94
2014-07-22,0.94
2014-07-23,0.95
2014-07-24,0.95
2014-07-25,0.94
2014-07-26,0
2014-07-27,0
2014-07-28,0.95
2014-07-29,0.94
2014-07-30,0.96
2014-07-31,0.96
2014-08-01,0.96
2014-08-02,0
2014-08-03,0
2014-08-04,
2014-08-05,0.96
2014-08-06,0.96
2014-08-07,0.96
2014-08-08,0.95
2014-08-09,0
2014-08-10,0
2014-08-11,0.96
2014-08-12,0.96
2014-08-13,0.96
2014-08-14,0.95
2014-08-15,0.95
2014-08-16,0
2014-08-17,0
2014-08-18,0.94
2014-08-19,0.95
2014-08-20,0.94
2014-08-21,0.94
2014-08-22,0.94
2014-08-23,0
2014-08-24,0
2014-08-25,0.94
2014-08-26,0.94
2014-08-27,0.94
2014-08-28,0.94
2014-08-29,0.93
2014-08-30,0
2014-08-31,0
2014-09-01,
2014-09-02,0.94
2014-09-03,0.93
2014-09-04,0.93
2014-09-05,0.93
2014-09-06,0
2014-09-07,0
2014-09-08,0.93
2014-09-09,0.93
2014-09-10,0.93
2014-09-11,0.93
2014-09-12,0.93
2014-09-13,0
2014-09-14,0
2014-09-15,0.92
2014-09-16,0.92
2014-09-17,0.93
2014-09-18,0.92
2014-09-19,0.92
2014-09-20,0
2014-09-21,0
2014-09-22,0.92
2014-09-23,0.92
2014-09-24,0.92
2014-09-25,0.92
2014-09-26,0.92
2014-09-27,0
2014-09-28,0
2014-09-29,0.91
2014-09-30,0.92
2014-10-01,0.92
2014-10-02,0.91
2014-10-03,0.92
2014-10-04,0
2014-10-05,0
2014-10-06,0.91
2014-10-07,0.9
2014-10-08,0.89
2014-10-09,0.89
2014-10-10,0.89
2014-10-11,0
2014-10-12,0
2014-10-13,
2014-10-14,0.89
2014-10-15,0.89
2014-10-16,0.86
2014-10-17,0.88
2014-10-18,0
2014-10-19,0
2014-10-20,0.89
2014-10-21,0.88
2014-10-22,0.89
2014-10-23,0.89
2014-10-24,0.89
2014-10-25,0
2014-10-26,0
2014-10-27,0.89
2014-10-28,0.88
2014-10-29,0.88
2014-10-30,0.89
2014-10-31,0.89
2014-11-01,0
2014-11-02,0
2014-11-03,0.89
2014-11-04,0.9
2014-11-05,0.9
2014-11-06,0.89
2014-11-07,0.9
2014-11-08,0
2014-11-09,0
2014-11-10,0.9
2014-11-11,
2014-11-12,0.9
2014-11-13,0.9
2014-11-14,0.9
2014-11-15,0
2014-11-16,0
2014-11-17,0.9
2014-11-18,0.9
2014-11-19,0.9
2014-11-20,0.9
2014-11-21,0.91
2014-11-22,0
2014-11-23,0
2014-11-24,0.91
2014-11-25,0.91
2014-11-26,0.91
2014-11-27,0.91
2014-11-28,0.91
2014-11-29,0
2014-11-30,0
2014-12-01,0.91
2014-12-02,0.91
2014-12-03,0.9
2014-12-04,0.9
2014-12-05,0.9
2014-12-06,0
2014-12-07,0
2014-12-08,0.89
2014-12-09,0.89
2014-12-10,0.9
2014-12-11,0.88
2014-12-12,0.89
2014-12-13,0
2014-12-14,0
2014-12-15,0.89
2014-12-16,0.9
2014-12-17,0.9
2014-12-18,0.9
2014-12-19,0.9
2014-12-20,0
2014-12-21,0
2014-12-22,0.91
2014-12-23,0.9
2014-12-24,0.9
2014-12-25,
2014-12-26,
2014-12-27,0
2014-12-28,0
2014-12-29,0.92
2014-12-30,0.92
2014-12-31,0.91
2015-01-01,
2015-01-02,0.92
2015-01-03,0
2015-01-04,0
2015-01-05,0.92
2015-01-06,0.91
2015-01-07,0.92
2015-01-08,0.92
2015-01-09,0.91
2015-01-10,0
2015-01-11,0
2015-01-12,0.91
2015-01-13,0.92
2015-01-14,0.92
2015-01-15,0.91
2015-01-16,0.91
2015-01-17,0
2015-01-18,0
2015-01-19,0.91
2015-01-20,0.91
2015-01-21,0.62
2015-01-22,0.6
2015-01-23,0.6
2015-01-24,0
2015-01-25,0
2015-01-26,0.6
2015-01-27,0.6
2015-01-28,0.6
2015-01-29,0.6
2015-01-30,0.58
2015-01-31,0
2015-02-01,0
2015-02-02,0.57
2015-02-03,0.56
2015-02-04,0.54
2015-02-05,0.54
2015-02-06,0.54
2015-02-07,0
2015-02-08,0
2015-02-09,0.54
2015-02-10,0.54
2015-02-11,0.53
2015-02-12,0.51
2015-02-13,0.51
2015-02-14,0
2015-02-15,0
2015-02-16,
2015-02-17,0.52
2015-02-18,0.5
2015-02-19,0.5
2015-02-20,0.48
2015-02-21,0
2015-02-22,0
2015-02-23,0.47
2015-02-24,0.55
2015-02-25,0.56
2015-02-26,0.57
2015-02-27,0.57
2015-02-28,0
2015-03-01,0
2015-03-02,0.57
2015-03-03,0.57
2015-03-04,0.59
2015-03-05,0.6
2015-03-06,0.6
2015-03-07,0
2015-03-08,0
2015-03-09,0.59
2015-03-10,0.59
2015-03-11,0.55
2015-03-12,0.52
2015-03-13,0.55
2015-03-14,0
2015-03-15,0
2015-03-16,0.53
2015-03-17,0.52
2015-03-18,0.53
2015-03-19,0.53
2015-03-20,0.52
2015-03-21,0
2015-03-22,0
2015-03-23,0.52
2015-03-24,0.54
2015-03-25,0.54
2015-03-26,0.57
2015-03-27,0.56
2015-03-28,0
2015-03-29,0
2015-03-30,0.55
2015-03-31,0.55
2015-04-01,0.56
2015-04-02,0.57
2015-04-03,
2015-04-04,0
2015-04-05,0
2015-04-06,0.57
2015-04-07,0.58
2015-04-08,0.59
2015-04-09,0.59
2015-04-10,0.59
2015-04-11,0
2015-04-12,0
2015-04-13,0.6
2015-04-14,0.59
2015-04-15,0.62
2015-04-16,0.63
2015-04-17,0.64
2015-04-18,0
2015-04-19,0
2015-04-20,0.65
2015-04-21,0.66
2015-04-22,0.66
2015-04-23,0.65
2015-04-24,0.66
2015-04-25,0
2015-04-26,0
2015-04-27,0.66
2015-04-28,0.64
2015-04-29,0.66
2015-04-30,0.66
2015-05-01,0.66
2015-05-02,0
2015-05-03,0
2015-05-04,0.67
2015-05-05,0.68
2015-05-06,0.69
2015-05-07,0.67
2015-05-08,0.66
2015-05-09,0
2015-05-10,0
2015-05-11,0.66
2015-05-12,0.66
2015-05-13,0.65
2015-05-14,0.65
2015-05-15,0.65
2015-05-16,0
2015-05-17,0
2015-05-18,
2015-05-19,0.67
2015-05-20,0.66
2015-05-21,0.63
2015-05-22,0.63
2015-05-23,0
2015-05-24,0
2015-05-25,0.64
2015-05-26,0.63
2015-05-27,0.63
2015-05-28,0.63
2015-05-29,0.61
2015-05-30,0
2015-05-31,0
2015-06-01,0.61
2015-06-02,0.62
2015-06-03,0.62
2015-06-04,0.62
2015-06-05,0.6
2015-06-06,0
2015-06-07,0
2015-06-08,0.62
2015-06-09,0.63
2015-06-10,0.61
2015-06-11,0.63
2015-06-12,0.61
2015-06-13,0
2015-06-14,0
2015-06-15,0.63
2015-06-16,0.63
2015-06-17,0.63
2015-06-18,0.61
2015-06-19,0.6
2015-06-20,0
2015-06-21,0
2015-06-22,0.59
2015-06-23,0.59
2015-06-24,0.58
2015-06-25,0.59
2015-06-26,0.57
2015-06-27,0
2015-06-28,0
2015-06-29,0.58
2015-06-30,0.58
2015-07-01,
2015-07-02,0.55
2015-07-03,0.57
2015-07-04,0
2015-07-05,0
2015-07-06,0.55
2015-07-07,0.54
2015-07-08,0.52
2015-07-09,0.53
2015-07-10,0.55
2015-07-11,0
2015-07-12,0
2015-07-13,0.57
2015-07-14,0.56
2015-07-15,0.42
2015-07-16,0.41
2015-07-17,0.4
2015-07-18,0
2015-07-19,0
2015-07-20,0.4
2015-07-21,0.42
2015-07-22,0.42
2015-07-23,0.42
2015-07-24,0.42
2015-07-25,0
2015-07-26,0
2015-07-27,0.42
2015-07-28,0.42
2015-07-29,0.41
2015-07-30,0.41
2015-07-31,0.4
2015-08-01,0
2015-08-02,0
2015-08-03,
2015-08-04,0.38
2015-08-05,0.4
2015-08-06,0.39
2015-08-07,0.39
2015-08-08,0
2015-08-09,0
2015-08-10,0.4
2015-08-11,0.39
2015-08-12,0.4
2015-08-13,0.4
2015-08-14,0.38
2015-08-15,0
2015-08-16,0
2015-08-17,0.38
2015-08-18,0.38
2015-08-19,0.37
2015-08-20,0.38
2015-08-21,0.38
2015-08-22,0
2015-08-23,0
2015-08-24,0.37
2015-08-25,0.37
2015-08-26,0.37
2015-08-27,0.36
2015-08-28,0.36
2015-08-29,0
2015-08-30,0
2015-08-31,0.37
2015-09-01,0.36
2015-09-02,0.37
2015-09-03,0.36
2015-09-04,0.37
2015-09-05,0
2015-09-06,0
2015-09-07,
2015-09-08,0.38
2015-09-09,0.38
2015-09-10,0.38
2015-09-11,0.37
2015-09-12,0
2015-09-13,0
2015-09-14,0.38
2015-09-15,0.39
2015-09-16,0.4
2015-09-17,0.39
2015-09-18,0.39
2015-09-19,0
2015-09-20,0
2015-09-21,0.41
2015-09-22,0.42
2015-09-23,0.42
2015-09-24,0.42
2015-09-25,0.43
2015-09-26,0
2015-09-27,0
2015-09-28,0.43
2015-09-29,0.44
2015-09-30,0.43
2015-10-01,0.44
2015-10-02,0.44
2015-10-03,0
2015-10-04,0
2015-10-05,0.44
2015-10-06,0.41
2015-10-07,0.41
2015-10-08,0.4
2015-10-09,0.4
2015-10-10,0
2015-10-11,0
2015-10-12,
2015-10-13,0.4
2015-10-14,0.39
2015-10-15,0.39
2015-10-16,0.41
2015-10-17,0
2015-10-18,0
2015-10-19,0.41
2015-10-20,0.41
2015-10-21,0.4
2015-10-22,0.4
2015-10-23,0.4
2015-10-24,0
2015-10-25,0
2015-10-26,0.4
2015-10-27,0.4
2015-10-28,0.41
2015-10-29,0.42
2015-10-30,0.42
2015-10-31,0
2015-11-01,0
2015-11-02,0.42
2015-11-03,0.42
2015-11-04,0.43
2015-11-05,0.42
2015-11-06,0.43
2015-11-07,0
2015-11-08,0
2015-11-09,0.43
2015-11-10,0.44
2015-11-11,
2015-11-12,0.44
2015-11-13,0.44
2015-11-14,0
2015-11-15,0
2015-11-16,0.44
2015-11-17,0.45
2015-11-18,0.46
2015-11-19,0.46
2015-11-20,0.46
2015-11-21,0
2015-11-22,0
2015-11-23,0.46
2015-11-24,0.47
2015-11-25,0.48
2015-11-26,0.48
2015-11-27,0.48
2015-11-28,0
2015-11-29,0
2015-11-30,0.49
2015-12-01,0.5
2015-12-02,0.49
2015-12-03,0.48
2015-12-04,0.46
2015-12-05,0
2015-12-06,0
2015-12-07,0.46
2015-12-08,0.46
2015-12-09,0.46
2015-12-10,0.46
2015-12-11,0.45
2015-12-12,0
2015-12-13,0
2015-12-14,0.45
2015-12-15,0.47
2015-12-16,0.47
2015-12-17,0.48
2015-12-18,0.47
2015-12-19,0
2015-12-20,0
2015-12-21,0.47
2015-12-22,0.47
2015-12-23,0.48
2015-12-24,0.48
2015-12-25,
2015-12-26,0
2015-12-27,0
2015-12-28,
2015-12-29,0.5
2015-12-30,0.52
2015-12-31,0.51
2016-01-01,
2016-01-02,0
2016-01-03,0
2016-01-04,0.49
2016-01-05,0.48
2016-01-06,0.45
2016-01-07,0.44
2016-01-08,0.44
2016-01-09,0
2016-01-10,0
2016-01-11,0.43
2016-01-12,0.41
2016-01-13,0.4
2016-01-14,0.34
2016-01-15,0.33
2016-01-16,0
2016-01-17,0
2016-01-18,0.31
2016-01-19,0.31
2016-01-20,0.41
2016-01-21,0.43
2016-01-22,0.45
2016-01-23,0
2016-01-24,0
2016-01-25,0.48
2016-01-26,0.48
2016-01-27,0.48
2016-01-28,0.47
2016-01-29,0.46
2016-01-30,0
2016-01-31,0
2016-02-01,0.45
2016-02-02,0.45
2016-02-03,0.45
2016-02-04,0.45
2016-02-05,0.45
2016-02-06,0
2016-02-07,0
2016-02-08,0.45
2016-02-09,0.46
2016-02-10,0.46
2016-02-11,0.44
2016-02-12,0.45
2016-02-13,0
2016-02-14,0
2016-02-15,
2016-02-16,0.45
2016-02-17,0.46
2016-02-18,0.46
2016-02-19,0.45
2016-02-20,0
2016-02-21,0
2016-02-22,0.47
2016-02-23,0.47
2016-02-24,0.46
2016-02-25,0.46
2016-02-26,0.47
2016-02-27,0
2016-02-28,0
2016-02-29,0.46
2016-03-01,0.47
2016-03-02,0.47
2016-03-03,0.46
2016-03-04,0.47
2016-03-05,0
2016-03-06,0
2016-03-07,0.47
2016-03-08,0.47
2016-03-09,0.47
2016-03-10,0.47
2016-03-11,0.47
2016-03-12,0
2016-03-13,0
2016-03-14,0.47
2016-03-15,0.46
2016-03-16,0.46
2016-03-17,0.46
2016-03-18,0.45
2016-03-19,0
2016-03-20,0
2016-03-21,0.45
2016-03-22,0.47
2016-03-23,0.46
2016-03-24,0.44
2016-03-25,
2016-03-26,0
2016-03-27,0
2016-03-28,0.45
2016-03-29,0.45
2016-03-30,0.44
2016-03-31,0.45
2016-04-01,0.45
2016-04-02,0
2016-04-03,0
2016-04-04,0.45
2016-04-05,0.47
2016-04-06,0.47
2016-04-07,0.47
2016-04-08,0.46
2016-04-09,0
2016-04-10,0
2016-04-11,0.46
2016-04-12,0.46
2016-04-13,0.48
2016-04-14,0.48
2016-04-15,0.5
2016-04-16,0
2016-04-17,0
2016-04-18,0.51
2016-04-19,0.56
2016-04-20,0.55
2016-04-21,0.55
2016-04-22,0.56
2016-04-23,0
2016-04-24,0
2016-04-25,0.56
2016-04-26,0.56
2016-04-27,0.55
2016-04-28,0.56
2016-04-29,0.55
2016-04-30,0
2016-05-01,0
2016-05-02,0.54
2016-05-03,0.55
2016-05-04,0.53
2016-05-05,0.52
2016-05-06,0.5
2016-05-07,0
2016-05-08,0
2016-05-09,0.5
2016-05-10,0.5
2016-05-11,0.49
2016-05-12,0.52
2016-05-13,0.52
2016-05-14,0
2016-05-15,0
2016-05-16,0.53
2016-05-17,0.54
2016-05-18,0.48
2016-05-19,0.53
2016-05-20,0.49
2016-05-21,0
2016-05-22,0
2016-05-23,
2016-05-24,0.49
2016-05-25,0.53
2016-05-26,0.52
2016-05-27,0.52
2016-05-28,0
2016-05-29,0
2016-05-30,0.52
2016-05-31,0.54
2016-06-01,0.53
2016-06-02,0.52
2016-06-03,0.52
2016-06-04,0
2016-06-05,0
2016-06-06,0.5
2016-06-07,0.51
2016-06-08,0.5
2016-06-09,0.51
2016-06-10,0.5
2016-06-11,0
2016-06-12,0
2016-06-13,0.53
2016-06-14,0.52
2016-06-15,0.51
2016-06-16,0.5
2016-06-17,0.5
2016-06-18,0
2016-06-19,0
2016-06-20,0.52
2016-06-21,0.5
2016-06-22,0.52
2016-06-23,0.5
2016-06-24,0.48
2016-06-25,0
2016-06-26,0
2016-06-27,0.49
2016-06-28,0.49
2016-06-29,0.49
2016-06-30,0.48
2016-07-01,
2016-07-02,0
2016-07-03,0
2016-07-04,0.49
2016-07-05,0.48
2016-07-06,0.49
2016-07-07,0.46
2016-07-08,0.46
2016-07-09,0
2016-07-10,0
2016-07-11,0.46
2016-07-12,0.47
2016-07-13,0.47
2016-07-14,0.46
2016-07-15,0.47
2016-07-16,0
2016-07-17,0
2016-07-18,0.48
2016-07-19,0.49
2016-07-20,0.51
2016-07-21,0.5
2016-07-22,0.5
2016-07-23,0
2016-07-24,0
2016-07-25,0.5
2016-07-26,0.51
2016-07-27,0.53
2016-07-28,0.53
2016-07-29,0.53
2016-07-30,0
2016-07-31,0
2016-08-01,
2016-08-02,0.52
2016-08-03,0.52
2016-08-04,0.52
2016-08-05,0.51
2016-08-06,0
2016-08-07,0
2016-08-08,0.51
2016-08-09,0.52
2016-08-10,0.51
2016-08-11,0.5
2016-08-12,0.5
2016-08-13,0
2016-08-14,0
2016-08-15,0.49
2016-08-16,0.49
2016-08-17,0.49
2016-08-18,0.5
2016-08-19,0.5
2016-08-20,0
2016-08-21,0
2016-08-22,0.5
2016-08-23,0.51
2016-08-24,0.5
2016-08-25,0.52
2016-08-26,0.52
2016-08-27,0
2016-08-28,0
2016-08-29,0.5
2016-08-30,0.5
2016-08-31,0.51
2016-09-01,0.51
2016-09-02,0.51
2016-09-03,0
2016-09-04,0
2016-09-05,
2016-09-06,0.52
2016-09-07,0.49
2016-09-08,0.49
2016-09-09,0.48
2016-09-10,0
2016-09-11,0
2016-09-12,0.5
2016-09-13,0.51
2016-09-14,0.49
2016-09-15,0.49
2016-09-16,0.49
2016-09-17,0
2016-09-18,0
2016-09-19,0.51
2016-09-20,0.52
2016-09-21,0.53
2016-09-22,0.54
2016-09-23,0.53
2016-09-24,0
2016-09-25,0
2016-09-26,0.52
2016-09-27,0.52
2016-09-28,0.51
2016-09-29,0.53
2016-09-30,0.53
2016-10-01,0
2016-10-02,0
2016-10-03,0.52
2016-10-04,0.49
2016-10-05,0.49
2016-10-06,0.49
2016-10-07,0.5
2016-10-08,0
