REF_DATE,"Treasury Bills, 3-month"
10/18/2012,0.97
10/19/2012,0.96
10/20/2012,0
10/21/2012,0
10/22/2012,0.97
10/23/2012,1
10/24/2012,0.99
10/25/2012,1
10/26/2012,1
10/27/2012,0
10/28/2012,0
10/29/2012,0.99
10/30/2012,0.99
10/31/2012,0.99
11/1/2012,0.99
11/2/2012,0.99
11/3/2012,0
11/4/2012,0
11/5/2012,0.98
11/6/2012,0.99
11/7/2012,0.98
11/8/2012,0.98
11/9/2012,0.98
11/10/2012,0
11/11/2012,0
11/12/2012,
11/13/2012,0.97
11/14/2012,0.98
11/15/2012,0.97
11/16/2012,0.97
11/17/2012,0
11/18/2012,0
11/19/2012,0.97
11/20/2012,0.97
11/21/2012,0.97
11/22/2012,0.96
11/23/2012,0.96
11/24/2012,0
11/25/2012,0
11/26/2012,0.96
11/27/2012,0.96
11/28/2012,0.95
11/29/2012,0.95
11/30/2012,0.96
12/1/2012,0
12/2/2012,0
12/3/2012,0.95
12/4/2012,0.96
12/5/2012,0.95
12/6/2012,0.95
12/7/2012,0.96
12/8/2012,0
12/9/2012,0
12/10/2012,0.95
12/11/2012,0.95
12/12/2012,0.96
12/13/2012,0.95
12/14/2012,0.96
12/15/2012,0
12/16/2012,0
12/17/2012,0.96
12/18/2012,0.97
12/19/2012,0.95
12/20/2012,0.93
12/21/2012,0.92
12/22/2012,0
12/23/2012,0
12/24/2012,0.92
12/25/2012,
12/26/2012,
12/27/2012,0.92
12/28/2012,0.92
12/29/2012,0
12/30/2012,0
12/31/2012,0.92
1/1/2013,
1/2/2013,0.92
1/3/2013,0.92
1/4/2013,0.92
1/5/2013,0
1/6/2013,0
1/7/2013,0.91
1/8/2013,0.91
1/9/2013,0.91
1/10/2013,0.91
1/11/2013,0.92
1/12/2013,0
1/13/2013,0
1/14/2013,0.92
1/15/2013,0.91
1/16/2013,0.92
1/17/2013,0.92
1/18/2013,0.9
1/19/2013,0
1/20/2013,0
1/21/2013,0.91
1/22/2013,0.92
1/23/2013,0.92
1/24/2013,0.92
1/25/2013,0.92
1/26/2013,0
1/27/2013,0
1/28/2013,0.92
1/29/2013,0.92
1/30/2013,0.93
1/31/2013,0.93
2/1/2013,0.93
2/2/2013,0
2/3/2013,0
2/4/2013,0.94
2/5/2013,0.94
2/6/2013,0.94
2/7/2013,0.94
2/8/2013,0.94
2/9/2013,0
2/10/2013,0
2/11/2013,0.94
2/12/2013,0.94
2/13/2013,0.94
2/14/2013,0.94
2/15/2013,0.95
2/16/2013,0
2/17/2013,0
2/18/2013,
2/19/2013,0.95
2/20/2013,0.95
2/21/2013,0.95
2/22/2013,0.96
2/23/2013,0
2/24/2013,0
2/25/2013,0.96
2/26/2013,0.96
2/27/2013,0.96
2/28/2013,0.95
3/1/2013,0.96
3/2/2013,0
3/3/2013,0
3/4/2013,0.96
3/5/2013,0.96
3/6/2013,0.95
3/7/2013,0.95
3/8/2013,0.96
3/9/2013,0
3/10/2013,0
3/11/2013,0.96
3/12/2013,0.96
3/13/2013,0.96
3/14/2013,0.96
3/15/2013,0.97
3/16/2013,0
3/17/2013,0
3/18/2013,0.96
3/19/2013,0.97
3/20/2013,0.97
3/21/2013,0.97
3/22/2013,0.98
3/23/2013,0
3/24/2013,0
3/25/2013,0.98
3/26/2013,0.97
3/27/2013,0.97
3/28/2013,0.98
3/29/2013,
3/30/2013,0
3/31/2013,0
4/1/2013,0.98
4/2/2013,0.98
4/3/2013,0.98
4/4/2013,0.98
4/5/2013,0.97
4/6/2013,0
4/7/2013,0
4/8/2013,0.98
4/9/2013,0.97
4/10/2013,0.98
4/11/2013,0.98
4/12/2013,0.97
4/13/2013,0
4/14/2013,0
4/15/2013,0.98
4/16/2013,0.98
4/17/2013,0.98
4/18/2013,0.98
4/19/2013,0.98
4/20/2013,0
4/21/2013,0
4/22/2013,0.99
4/23/2013,0.99
4/24/2013,0.99
4/25/2013,1
4/26/2013,0.99
4/27/2013,0
4/28/2013,0
4/29/2013,0.99
4/30/2013,0.99
5/1/2013,0.99
5/2/2013,0.99
5/3/2013,0.99
5/4/2013,0
5/5/2013,0
5/6/2013,0.99
5/7/2013,1
5/8/2013,0.99
5/9/2013,0.99
5/10/2013,1
5/11/2013,0
5/12/2013,0
5/13/2013,1
5/14/2013,1
5/15/2013,1
5/16/2013,1
5/17/2013,1
5/18/2013,0
5/19/2013,0
5/20/2013,
5/21/2013,1
5/22/2013,1
5/23/2013,1
5/24/2013,1
5/25/2013,0
5/26/2013,0
5/27/2013,1
5/28/2013,1.01
5/29/2013,1.01
5/30/2013,1.01
5/31/2013,1.02
6/1/2013,0
6/2/2013,0
6/3/2013,1.02
6/4/2013,1.02
6/5/2013,1.02
6/6/2013,1.02
6/7/2013,1.02
6/8/2013,0
6/9/2013,0
6/10/2013,1.02
6/11/2013,1.02
6/12/2013,1.02
6/13/2013,1.02
6/14/2013,1.02
6/15/2013,0
6/16/2013,0
6/17/2013,1.02
6/18/2013,1.03
6/19/2013,1.03
6/20/2013,1.03
6/21/2013,1.03
6/22/2013,0
6/23/2013,0
6/24/2013,1.03
6/25/2013,1.03
6/26/2013,1.03
6/27/2013,1.02
6/28/2013,1.02
6/29/2013,0
6/30/2013,0
7/1/2013,
7/2/2013,1.03
7/3/2013,1.03
7/4/2013,1.03
7/5/2013,1.03
7/6/2013,0
7/7/2013,0
7/8/2013,1.03
7/9/2013,1.02
7/10/2013,1.02
7/11/2013,1.01
7/12/2013,1.01
7/13/2013,0
7/14/2013,0
7/15/2013,1.01
7/16/2013,1.01
7/17/2013,1.01
7/18/2013,1.01
7/19/2013,1
7/20/2013,0
7/21/2013,0
7/22/2013,1
7/23/2013,1
7/24/2013,1
7/25/2013,1
7/26/2013,0.99
7/27/2013,0
7/28/2013,0
7/29/2013,1
7/30/2013,1.01
7/31/2013,1
8/1/2013,1
8/2/2013,1
8/3/2013,0
8/4/2013,0
8/5/2013,
8/6/2013,1
8/7/2013,0.99
8/8/2013,0.99
8/9/2013,0.99
8/10/2013,0
8/11/2013,0
8/12/2013,0.99
8/13/2013,0.99
8/14/2013,1
8/15/2013,0.99
8/16/2013,0.99
8/17/2013,0
8/18/2013,0
8/19/2013,0.99
8/20/2013,0.99
8/21/2013,0.99
8/22/2013,0.99
8/23/2013,0.99
8/24/2013,0
8/25/2013,0
8/26/2013,0.99
8/27/2013,0.99
8/28/2013,0.99
8/29/2013,1
8/30/2013,0.99
8/31/2013,0
9/1/2013,0
9/2/2013,
9/3/2013,0.99
9/4/2013,0.99
9/5/2013,1
9/6/2013,1
9/7/2013,0
9/8/2013,0
9/9/2013,0.99
9/10/2013,0.99
9/11/2013,0.99
9/12/2013,0.99
9/13/2013,0.99
9/14/2013,0
9/15/2013,0
9/16/2013,0.99
9/17/2013,0.99
9/18/2013,0.99
9/19/2013,0.99
9/20/2013,0.99
9/21/2013,0
9/22/2013,0
9/23/2013,0.99
9/24/2013,0.98
9/25/2013,0.98
9/26/2013,0.98
9/27/2013,0.98
9/28/2013,0
9/29/2013,0
9/30/2013,0.98
10/1/2013,0.97
10/2/2013,0.97
10/3/2013,0.97
10/4/2013,0.97
10/5/2013,0
10/6/2013,0
10/7/2013,0.97
10/8/2013,0.94
10/9/2013,0.92
10/10/2013,0.92
10/11/2013,0.91
10/12/2013,0
10/13/2013,0
10/14/2013,
10/15/2013,0.92
10/16/2013,0.92
10/17/2013,0.92
10/18/2013,0.92
10/19/2013,0
10/20/2013,0
10/21/2013,0.92
10/22/2013,0.91
10/23/2013,0.91
10/24/2013,0.9
10/25/2013,0.9
10/26/2013,0
10/27/2013,0
10/28/2013,0.9
10/29/2013,0.9
10/30/2013,0.9
10/31/2013,0.91
11/1/2013,0.91
11/2/2013,0
11/3/2013,0
11/4/2013,0.91
11/5/2013,0.9
11/6/2013,0.9
11/7/2013,0.9
11/8/2013,0.9
11/9/2013,0
11/10/2013,0
11/11/2013,
11/12/2013,0.91
11/13/2013,0.92
11/14/2013,0.94
11/15/2013,0.94
11/16/2013,0
11/17/2013,0
11/18/2013,0.95
11/19/2013,0.94
11/20/2013,0.94
11/21/2013,0.94
11/22/2013,0.94
11/23/2013,0
11/24/2013,0
11/25/2013,0.94
11/26/2013,0.94
11/27/2013,0.94
11/28/2013,0.94
11/29/2013,0.94
11/30/2013,0
12/1/2013,0
12/2/2013,0.94
12/3/2013,0.94
12/4/2013,0.93
12/5/2013,0.93
12/6/2013,0.93
12/7/2013,0
12/8/2013,0
12/9/2013,0.93
12/10/2013,0.93
12/11/2013,0.93
12/12/2013,0.93
12/13/2013,0.93
12/14/2013,0
12/15/2013,0
12/16/2013,0.92
12/17/2013,0.91
12/18/2013,0.9
12/19/2013,0.91
12/20/2013,0.9
12/21/2013,0
12/22/2013,0
12/23/2013,0.9
12/24/2013,0.91
12/25/2013,
12/26/2013,
12/27/2013,0.9
12/28/2013,0
12/29/2013,0
12/30/2013,0.91
12/31/2013,0.91
1/1/2014,
1/2/2014,0.9
1/3/2014,0.89
1/4/2014,0
1/5/2014,0
1/6/2014,0.89
1/7/2014,0.89
1/8/2014,0.88
1/9/2014,0.89
1/10/2014,0.89
1/11/2014,0
1/12/2014,0
1/13/2014,0.89
1/14/2014,0.89
1/15/2014,0.89
1/16/2014,0.89
1/17/2014,0.89
1/18/2014,0
1/19/2014,0
1/20/2014,0.89
1/21/2014,0.9
1/22/2014,0.9
1/23/2014,0.9
1/24/2014,0.9
1/25/2014,0
1/26/2014,0
1/27/2014,0.9
1/28/2014,0.89
1/29/2014,0.89
1/30/2014,0.89
1/31/2014,0.89
2/1/2014,0
2/2/2014,0
2/3/2014,0.88
2/4/2014,0.89
2/5/2014,0.88
2/6/2014,0.88
2/7/2014,0.88
2/8/2014,0
2/9/2014,0
2/10/2014,0.88
2/11/2014,0.88
2/12/2014,0.88
2/13/2014,0.88
2/14/2014,0.88
2/15/2014,0
2/16/2014,0
2/17/2014,
2/18/2014,0.88
2/19/2014,0.87
2/20/2014,0.86
2/21/2014,0.86
2/22/2014,0
2/23/2014,0
2/24/2014,0.87
2/25/2014,0.86
2/26/2014,0.85
2/27/2014,0.84
2/28/2014,0.84
3/1/2014,0
3/2/2014,0
3/3/2014,0.84
3/4/2014,0.83
3/5/2014,0.82
3/6/2014,0.83
3/7/2014,0.83
3/8/2014,0
3/9/2014,0
3/10/2014,0.83
3/11/2014,0.83
3/12/2014,0.82
3/13/2014,0.82
3/14/2014,0.82
3/15/2014,0
3/16/2014,0
3/17/2014,0.83
3/18/2014,0.83
3/19/2014,0.84
3/20/2014,0.84
3/21/2014,0.87
3/22/2014,0
3/23/2014,0
3/24/2014,0.89
3/25/2014,0.89
3/26/2014,0.89
3/27/2014,0.89
3/28/2014,0.89
3/29/2014,0
3/30/2014,0
3/31/2014,0.9
4/1/2014,0.9
4/2/2014,0.92
4/3/2014,0.92
4/4/2014,0.91
4/5/2014,0
4/6/2014,0
4/7/2014,0.91
4/8/2014,0.92
4/9/2014,0.9
4/10/2014,0.91
4/11/2014,0.92
4/12/2014,0
4/13/2014,0
4/14/2014,0.92
4/15/2014,0.93
4/16/2014,0.92
4/17/2014,0.94
4/18/2014,
4/19/2014,0
4/20/2014,0
4/21/2014,0.94
4/22/2014,0.94
4/23/2014,0.94
4/24/2014,0.94
4/25/2014,0.95
4/26/2014,0
4/27/2014,0
4/28/2014,0.95
4/29/2014,0.95
4/30/2014,0.95
5/1/2014,0.94
5/2/2014,0.94
5/3/2014,0
5/4/2014,0
5/5/2014,0.95
5/6/2014,0.93
5/7/2014,0.93
5/8/2014,0.92
5/9/2014,0.92
5/10/2014,0
5/11/2014,0
5/12/2014,0.92
5/13/2014,0.92
5/14/2014,0.92
5/15/2014,0.91
5/16/2014,0.93
5/17/2014,0
5/18/2014,0
5/19/2014,
5/20/2014,0.92
5/21/2014,0.92
5/22/2014,0.92
5/23/2014,0.92
5/24/2014,0
5/25/2014,0
5/26/2014,0.92
5/27/2014,0.93
5/28/2014,0.93
5/29/2014,0.93
5/30/2014,0.93
5/31/2014,0
6/1/2014,0
6/2/2014,0.93
6/3/2014,0.93
6/4/2014,0.92
6/5/2014,0.93
6/6/2014,0.93
6/7/2014,0
6/8/2014,0
6/9/2014,0.93
6/10/2014,0.93
6/11/2014,0.93
6/12/2014,0.93
6/13/2014,0.94
6/14/2014,0
6/15/2014,0
6/16/2014,0.94
6/17/2014,0.94
6/18/2014,0.94
6/19/2014,0.94
6/20/2014,0.94
6/21/2014,0
6/22/2014,0
6/23/2014,0.95
6/24/2014,0.94
6/25/2014,0.95
6/26/2014,0.94
6/27/2014,0.95
6/28/2014,0
6/29/2014,0
6/30/2014,0.94
7/1/2014,
7/2/2014,0.94
7/3/2014,0.94
7/4/2014,0.95
7/5/2014,0
7/6/2014,0
7/7/2014,0.94
7/8/2014,0.95
7/9/2014,0.94
7/10/2014,0.94
7/11/2014,0.95
7/12/2014,0
7/13/2014,0
7/14/2014,0.94
7/15/2014,0.95
7/16/2014,0.95
7/17/2014,0.94
7/18/2014,0.94
7/19/2014,0
7/20/2014,0
7/21/2014,0.94
7/22/2014,0.94
7/23/2014,0.95
7/24/2014,0.95
7/25/2014,0.94
7/26/2014,0
7/27/2014,0
7/28/2014,0.95
7/29/2014,0.94
7/30/2014,0.96
7/31/2014,0.96
8/1/2014,0.96
8/2/2014,0
8/3/2014,0
8/4/2014,
8/5/2014,0.96
8/6/2014,0.96
8/7/2014,0.96
8/8/2014,0.95
8/9/2014,0
8/10/2014,0
8/11/2014,0.96
8/12/2014,0.96
8/13/2014,0.96
8/14/2014,0.95
8/15/2014,0.95
8/16/2014,0
8/17/2014,0
8/18/2014,0.94
8/19/2014,0.95
8/20/2014,0.94
8/21/2014,0.94
8/22/2014,0.94
8/23/2014,0
8/24/2014,0
8/25/2014,0.94
8/26/2014,0.94
8/27/2014,0.94
8/28/2014,0.94
8/29/2014,0.93
8/30/2014,0
8/31/2014,0
9/1/2014,
9/2/2014,0.94
9/3/2014,0.93
9/4/2014,0.93
9/5/2014,0.93
9/6/2014,0
9/7/2014,0
9/8/2014,0.93
9/9/2014,0.93
9/10/2014,0.93
9/11/2014,0.93
9/12/2014,0.93
9/13/2014,0
9/14/2014,0
9/15/2014,0.92
9/16/2014,0.92
9/17/2014,0.93
9/18/2014,0.92
9/19/2014,0.92
9/20/2014,0
9/21/2014,0
9/22/2014,0.92
9/23/2014,0.92
9/24/2014,0.92
9/25/2014,0.92
9/26/2014,0.92
9/27/2014,0
9/28/2014,0
9/29/2014,0.91
9/30/2014,0.92
10/1/2014,0.92
10/2/2014,0.91
10/3/2014,0.92
10/4/2014,0
10/5/2014,0
10/6/2014,0.91
10/7/2014,0.9
10/8/2014,0.89
10/9/2014,0.89
10/10/2014,0.89
10/11/2014,0
10/12/2014,0
10/13/2014,
10/14/2014,0.89
10/15/2014,0.89
10/16/2014,0.86
10/17/2014,0.88
10/18/2014,0
10/19/2014,0
10/20/2014,0.89
10/21/2014,0.88
10/22/2014,0.89
10/23/2014,0.89
10/24/2014,0.89
10/25/2014,0
10/26/2014,0
10/27/2014,0.89
10/28/2014,0.88
10/29/2014,0.88
10/30/2014,0.89
10/31/2014,0.89
11/1/2014,0
11/2/2014,0
11/3/2014,0.89
11/4/2014,0.9
11/5/2014,0.9
11/6/2014,0.89
11/7/2014,0.9
11/8/2014,0
11/9/2014,0
11/10/2014,0.9
11/11/2014,
11/12/2014,0.9
11/13/2014,0.9
11/14/2014,0.9
11/15/2014,0
11/16/2014,0
11/17/2014,0.9
11/18/2014,0.9
11/19/2014,0.9
11/20/2014,0.9
11/21/2014,0.91
11/22/2014,0
11/23/2014,0
11/24/2014,0.91
11/25/2014,0.91
11/26/2014,0.91
11/27/2014,0.91
11/28/2014,0.91
11/29/2014,0
11/30/2014,0
12/1/2014,0.91
12/2/2014,0.91
12/3/2014,0.9
12/4/2014,0.9
12/5/2014,0.9
12/6/2014,0
12/7/2014,0
12/8/2014,0.89
12/9/2014,0.89
12/10/2014,0.9
12/11/2014,0.88
12/12/2014,0.89
12/13/2014,0
12/14/2014,0
12/15/2014,0.89
12/16/2014,0.9
12/17/2014,0.9
12/18/2014,0.9
12/19/2014,0.9
12/20/2014,0
12/21/2014,0
12/22/2014,0.91
12/23/2014,0.9
12/24/2014,0.9
12/25/2014,
12/26/2014,
12/27/2014,0
12/28/2014,0
12/29/2014,0.92
12/30/2014,0.92
12/31/2014,0.91
1/1/2015,
1/2/2015,0.92
1/3/2015,0
1/4/2015,0
1/5/2015,0.92
1/6/2015,0.91
1/7/2015,0.92
1/8/2015,0.92
1/9/2015,0.91
1/10/2015,0
1/11/2015,0
1/12/2015,0.91
1/13/2015,0.92
1/14/2015,0.92
1/15/2015,0.91
1/16/2015,0.91
1/17/2015,0
1/18/2015,0
1/19/2015,0.91
1/20/2015,0.91
1/21/2015,0.62
1/22/2015,0.6
1/23/2015,0.6
1/24/2015,0
1/25/2015,0
1/26/2015,0.6
1/27/2015,0.6
1/28/2015,0.6
1/29/2015,0.6
1/30/2015,0.58
1/31/2015,0
2/1/2015,0
2/2/2015,0.57
2/3/2015,0.56
2/4/2015,0.54
2/5/2015,0.54
2/6/2015,0.54
2/7/2015,0
2/8/2015,0
2/9/2015,0.54
2/10/2015,0.54
2/11/2015,0.53
2/12/2015,0.51
2/13/2015,0.51
2/14/2015,0
2/15/2015,0
2/16/2015,
2/17/2015,0.52
2/18/2015,0.5
2/19/2015,0.5
2/20/2015,0.48
2/21/2015,0
2/22/2015,0
2/23/2015,0.47
2/24/2015,0.55
2/25/2015,0.56
2/26/2015,0.57
2/27/2015,0.57
2/28/2015,0
3/1/2015,0
3/2/2015,0.57
3/3/2015,0.57
3/4/2015,0.59
3/5/2015,0.6
3/6/2015,0.6
3/7/2015,0
3/8/2015,0
3/9/2015,0.59
3/10/2015,0.59
3/11/2015,0.55
3/12/2015,0.52
3/13/2015,0.55
3/14/2015,0
3/15/2015,0
3/16/2015,0.53
3/17/2015,0.52
3/18/2015,0.53
3/19/2015,0.53
3/20/2015,0.52
3/21/2015,0
3/22/2015,0
3/23/2015,0.52
3/24/2015,0.54
3/25/2015,0.54
3/26/2015,0.57
3/27/2015,0.56
3/28/2015,0
3/29/2015,0
3/30/2015,0.55
3/31/2015,0.55
4/1/2015,0.56
4/2/2015,0.57
4/3/2015,
4/4/2015,0
4/5/2015,0
4/6/2015,0.57
4/7/2015,0.58
4/8/2015,0.59
4/9/2015,0.59
4/10/2015,0.59
4/11/2015,0
4/12/2015,0
4/13/2015,0.6
4/14/2015,0.59
4/15/2015,0.62
4/16/2015,0.63
4/17/2015,0.64
4/18/2015,0
4/19/2015,0
4/20/2015,0.65
4/21/2015,0.66
4/22/2015,0.66
4/23/2015,0.65
4/24/2015,0.66
4/25/2015,0
4/26/2015,0
4/27/2015,0.66
4/28/2015,0.64
4/29/2015,0.66
4/30/2015,0.66
5/1/2015,0.66
5/2/2015,0
5/3/2015,0
5/4/2015,0.67
5/5/2015,0.68
5/6/2015,0.69
5/7/2015,0.67
5/8/2015,0.66
5/9/2015,0
5/10/2015,0
5/11/2015,0.66
5/12/2015,0.66
5/13/2015,0.65
5/14/2015,0.65
5/15/2015,0.65
5/16/2015,0
5/17/2015,0
5/18/2015,
5/19/2015,0.67
5/20/2015,0.66
5/21/2015,0.63
5/22/2015,0.63
5/23/2015,0
5/24/2015,0
5/25/2015,0.64
5/26/2015,0.63
5/27/2015,0.63
5/28/2015,0.63
5/29/2015,0.61
5/30/2015,0
5/31/2015,0
6/1/2015,0.61
6/2/2015,0.62
6/3/2015,0.62
6/4/2015,0.62
6/5/2015,0.6
6/6/2015,0
6/7/2015,0
6/8/2015,0.62
6/9/2015,0.63
6/10/2015,0.61
6/11/2015,0.63
6/12/2015,0.61
6/13/2015,0
6/14/2015,0
6/15/2015,0.63
6/16/2015,0.63
6/17/2015,0.63
6/18/2015,0.61
6/19/2015,0.6
6/20/2015,0
6/21/2015,0
6/22/2015,0.59
6/23/2015,0.59
6/24/2015,0.58
6/25/2015,0.59
6/26/2015,0.57
6/27/2015,0
6/28/2015,0
6/29/2015,0.58
6/30/2015,0.58
7/1/2015,
7/2/2015,0.55
7/3/2015,0.57
7/4/2015,0
7/5/2015,0
7/6/2015,0.55
7/7/2015,0.54
7/8/2015,0.52
7/9/2015,0.53
7/10/2015,0.55
7/11/2015,0
7/12/2015,0
7/13/2015,0.57
7/14/2015,0.56
7/15/2015,0.42
7/16/2015,0.41
7/17/2015,0.4
7/18/2015,0
7/19/2015,0
7/20/2015,0.4
7/21/2015,0.42
7/22/2015,0.42
7/23/2015,0.42
7/24/2015,0.42
7/25/2015,0
7/26/2015,0
7/27/2015,0.42
7/28/2015,0.42
7/29/2015,0.41
7/30/2015,0.41
7/31/2015,0.4
8/1/2015,0
8/2/2015,0
8/3/2015,
8/4/2015,0.38
8/5/2015,0.4
8/6/2015,0.39
8/7/2015,0.39
8/8/2015,0
8/9/2015,0
8/10/2015,0.4
8/11/2015,0.39
8/12/2015,0.4
8/13/2015,0.4
8/14/2015,0.38
8/15/2015,0
8/16/2015,0
8/17/2015,0.38
8/18/2015,0.38
8/19/2015,0.37
8/20/2015,0.38
8/21/2015,0.38
8/22/2015,0
8/23/2015,0
8/24/2015,0.37
8/25/2015,0.37
8/26/2015,0.37
8/27/2015,0.36
8/28/2015,0.36
8/29/2015,0
8/30/2015,0
8/31/2015,0.37
9/1/2015,0.36
9/2/2015,0.37
9/3/2015,0.36
9/4/2015,0.37
9/5/2015,0
9/6/2015,0
9/7/2015,
9/8/2015,0.38
9/9/2015,0.38
9/10/2015,0.38
9/11/2015,0.37
9/12/2015,0
9/13/2015,0
9/14/2015,0.38
9/15/2015,0.39
9/16/2015,0.4
9/17/2015,0.39
9/18/2015,0.39
9/19/2015,0
9/20/2015,0
9/21/2015,0.41
9/22/2015,0.42
9/23/2015,0.42
9/24/2015,0.42
9/25/2015,0.43
9/26/2015,0
9/27/2015,0
9/28/2015,0.43
9/29/2015,0.44
9/30/2015,0.43
10/1/2015,0.44
10/2/2015,0.44
10/3/2015,0
10/4/2015,0
10/5/2015,0.44
10/6/2015,0.41
10/7/2015,0.41
10/8/2015,0.4
10/9/2015,0.4
10/10/2015,0
10/11/2015,0
10/12/2015,
10/13/2015,0.4
10/14/2015,0.39
10/15/2015,0.39
10/16/2015,0.41
10/17/2015,0
10/18/2015,0
10/19/2015,0.41
10/20/2015,0.41
10/21/2015,0.4
10/22/2015,0.4
10/23/2015,0.4
10/24/2015,0
10/25/2015,0
10/26/2015,0.4
10/27/2015,0.4
10/28/2015,0.41
10/29/2015,0.42
10/30/2015,0.42
10/31/2015,0
11/1/2015,0
11/2/2015,0.42
11/3/2015,0.42
11/4/2015,0.43
11/5/2015,0.42
11/6/2015,0.43
11/7/2015,0
11/8/2015,0
11/9/2015,0.43
11/10/2015,0.44
11/11/2015,
11/12/2015,0.44
11/13/2015,0.44
11/14/2015,0
11/15/2015,0
11/16/2015,0.44
11/17/2015,0.45
11/18/2015,0.46
11/19/2015,0.46
11/20/2015,0.46
11/21/2015,0
11/22/2015,0
11/23/2015,0.46
11/24/2015,0.47
11/25/2015,0.48
11/26/2015,0.48
11/27/2015,0.48
11/28/2015,0
11/29/2015,0
11/30/2015,0.49
12/1/2015,0.5
12/2/2015,0.49
12/3/2015,0.48
12/4/2015,0.46
12/5/2015,0
12/6/2015,0
12/7/2015,0.46
12/8/2015,0.46
12/9/2015,0.46
12/10/2015,0.46
12/11/2015,0.45
12/12/2015,0
12/13/2015,0
12/14/2015,0.45
12/15/2015,0.47
12/16/2015,0.47
12/17/2015,0.48
12/18/2015,0.47
12/19/2015,0
12/20/2015,0
12/21/2015,0.47
12/22/2015,0.47
12/23/2015,0.48
12/24/2015,0.48
12/25/2015,
12/26/2015,0
12/27/2015,0
12/28/2015,
12/29/2015,0.5
12/30/2015,0.52
12/31/2015,0.51
1/1/2016,
1/2/2016,0
1/3/2016,0
1/4/2016,0.49
1/5/2016,0.48
1/6/2016,0.45
1/7/2016,0.44
1/8/2016,0.44
1/9/2016,0
1/10/2016,0
1/11/2016,0.43
1/12/2016,0.41
1/13/2016,0.4
1/14/2016,0.34
1/15/2016,0.33
1/16/2016,0
1/17/2016,0
1/18/2016,0.31
1/19/2016,0.31
1/20/2016,0.41
1/21/2016,0.43
1/22/2016,0.45
1/23/2016,0
1/24/2016,0
1/25/2016,0.48
1/26/2016,0.48
1/27/2016,0.48
1/28/2016,0.47
1/29/2016,0.46
1/30/2016,0
1/31/2016,0
2/1/2016,0.45
2/2/2016,0.45
2/3/2016,0.45
2/4/2016,0.45
2/5/2016,0.45
2/6/2016,0
2/7/2016,0
2/8/2016,0.45
2/9/2016,0.46
2/10/2016,0.46
2/11/2016,0.44
2/12/2016,0.45
2/13/2016,0
2/14/2016,0
2/15/2016,
2/16/2016,0.45
2/17/2016,0.46
2/18/2016,0.46
2/19/2016,0.45
2/20/2016,0
2/21/2016,0
2/22/2016,0.47
2/23/2016,0.47
2/24/2016,0.46
2/25/2016,0.46
2/26/2016,0.47
2/27/2016,0
2/28/2016,0
2/29/2016,0.46
3/1/2016,0.47
3/2/2016,0.47
3/3/2016,0.46
3/4/2016,0.47
3/5/2016,0
3/6/2016,0
3/7/2016,0.47
3/8/2016,0.47
3/9/2016,0.47
3/10/2016,0.47
3/11/2016,0.47
3/12/2016,0
3/13/2016,0
3/14/2016,0.47
3/15/2016,0.46
3/16/2016,0.46
3/17/2016,0.46
3/18/2016,0.45
3/19/2016,0
3/20/2016,0
3/21/2016,0.45
3/22/2016,0.47
3/23/2016,0.46
3/24/2016,0.44
3/25/2016,
3/26/2016,0
3/27/2016,0
3/28/2016,0.45
3/29/2016,0.45
3/30/2016,0.44
3/31/2016,0.45
4/1/2016,0.45
4/2/2016,0
4/3/2016,0
4/4/2016,0.45
4/5/2016,0.47
4/6/2016,0.47
4/7/2016,0.47
4/8/2016,0.46
4/9/2016,0
4/10/2016,0
4/11/2016,0.46
4/12/2016,0.46
4/13/2016,0.48
4/14/2016,0.48
4/15/2016,0.5
4/16/2016,0
4/17/2016,0
4/18/2016,0.51
4/19/2016,0.56
4/20/2016,0.55
4/21/2016,0.55
4/22/2016,0.56
4/23/2016,0
4/24/2016,0
4/25/2016,0.56
4/26/2016,0.56
4/27/2016,0.55
4/28/2016,0.56
4/29/2016,0.55
4/30/2016,0
5/1/2016,0
5/2/2016,0.54
5/3/2016,0.55
5/4/2016,0.53
5/5/2016,0.52
5/6/2016,0.5
5/7/2016,0
5/8/2016,0
5/9/2016,0.5
5/10/2016,0.5
5/11/2016,0.49
5/12/2016,0.52
5/13/2016,0.52
5/14/2016,0
5/15/2016,0
5/16/2016,0.53
5/17/2016,0.54
5/18/2016,0.48
5/19/2016,0.53
5/20/2016,0.49
5/21/2016,0
5/22/2016,0
5/23/2016,
5/24/2016,0.49
5/25/2016,0.53
5/26/2016,0.52
5/27/2016,0.52
5/28/2016,0
5/29/2016,0
5/30/2016,0.52
5/31/2016,0.54
6/1/2016,0.53
6/2/2016,0.52
6/3/2016,0.52
6/4/2016,0
6/5/2016,0
6/6/2016,0.5
6/7/2016,0.51
6/8/2016,0.5
6/9/2016,0.51
6/10/2016,0.5
6/11/2016,0
6/12/2016,0
6/13/2016,0.53
6/14/2016,0.52
6/15/2016,0.51
6/16/2016,0.5
6/17/2016,0.5
6/18/2016,0
6/19/2016,0
6/20/2016,0.52
6/21/2016,0.5
6/22/2016,0.52
6/23/2016,0.5
6/24/2016,0.48
6/25/2016,0
6/26/2016,0
6/27/2016,0.49
6/28/2016,0.49
6/29/2016,0.49
6/30/2016,0.48
7/1/2016,
7/2/2016,0
7/3/2016,0
7/4/2016,0.49
7/5/2016,0.48
